,datetime,AGG. ASSAULT,ARSON,AUTO THEFT,BURGLARY,COMMON ASSAULT,HOMICIDE,LARCENY,LARCENY FROM AUTO,RAPE,ROBBERY - CARJACKING,ROBBERY - COMMERCIAL,ROBBERY - RESIDENCE,ROBBERY - STREET,SHOOTING
112,2014-04-23,14,0,6,27,25,0,37,24,0,0,1,2,3,0
113,2014-04-24,16,0,8,18,25,0,24,21,0,1,1,2,7,1
114,2014-04-25,15,0,16,22,27,0,33,12,0,0,0,1,10,1
115,2014-04-26,15,1,10,13,27,0,46,14,0,0,1,3,3,1
116,2014-04-27,21,2,12,15,38,2,30,10,1,1,1,3,4,3
117,2014-04-28,15,2,11,26,24,0,39,14,1,0,1,2,8,1
118,2014-04-29,8,0,12,12,26,0,28,18,2,0,1,1,9,0
119,2014-04-30,6,0,10,12,20,0,32,16,0,0,4,2,7,1
120,2014-05-01,12,1,11,16,24,0,41,14,0,0,1,0,11,1
121,2014-05-02,15,0,10,25,22,0,32,13,1,0,1,1,6,1
122,2014-05-03,13,0,4,15,24,3,24,17,0,0,2,1,7,1
123,2014-05-04,11,2,5,13,22,0,40,18,1,0,1,1,8,0
124,2014-05-05,14,0,7,18,25,1,39,16,0,0,3,1,4,4
125,2014-05-06,13,1,8,24,27,1,35,15,1,1,0,1,9,1
126,2014-05-07,13,2,15,18,25,1,34,12,1,1,1,2,8,0
127,2014-05-08,7,1,9,25,24,0,35,22,1,1,1,2,2,1
128,2014-05-09,17,0,9,27,19,1,39,19,1,2,0,0,11,1
129,2014-05-10,12,0,12,13,28,0,27,12,0,0,2,2,6,0
130,2014-05-11,16,1,11,16,25,2,21,18,0,0,1,1,11,0
131,2014-05-12,14,1,16,22,20,1,26,16,1,0,3,1,9,1
132,2014-05-13,17,0,8,16,20,0,29,26,0,0,2,1,10,0
133,2014-05-14,12,0,9,32,26,0,33,18,0,1,1,0,5,1
134,2014-05-15,13,0,15,21,30,1,36,26,0,0,0,3,4,0
135,2014-05-16,14,1,16,23,18,1,43,23,0,1,0,1,2,3
136,2014-05-17,21,2,16,15,36,1,45,18,0,0,2,1,4,5
137,2014-05-18,10,0,10,17,25,0,27,17,1,0,0,0,11,0
138,2014-05-19,8,1,9,16,21,0,52,16,1,0,2,0,8,1
139,2014-05-20,16,1,9,24,23,0,50,19,1,1,2,2,3,0
140,2014-05-21,20,0,10,16,18,2,25,18,1,1,5,2,9,4
141,2014-05-22,19,0,7,27,25,1,30,32,0,0,2,0,13,4
142,2014-05-23,16,2,6,25,25,1,43,16,0,0,1,0,7,2
143,2014-05-24,18,1,10,10,17,1,32,20,2,0,1,1,10,0
144,2014-05-25,15,1,16,18,21,0,27,21,2,0,3,0,4,0
145,2014-05-26,20,1,11,12,30,1,18,18,3,0,2,1,3,2
146,2014-05-27,20,4,8,20,24,2,33,18,3,0,1,1,8,0
147,2014-05-28,9,0,8,17,18,0,35,17,0,2,6,0,13,3
148,2014-05-29,8,1,6,22,18,0,34,12,0,1,4,2,5,1
149,2014-05-30,13,0,14,23,19,0,34,12,1,0,1,0,7,1
150,2014-05-31,14,2,10,14,18,2,25,26,1,0,3,0,10,0
151,2014-06-01,12,1,10,11,13,2,32,22,3,0,2,2,6,0
152,2014-06-02,13,0,9,21,29,2,37,14,0,0,1,4,13,4
153,2014-06-03,11,1,8,26,23,2,24,15,0,0,2,0,8,0
154,2014-06-04,7,1,14,21,23,0,49,12,1,1,2,0,11,0
155,2014-06-05,12,0,8,15,27,0,32,17,0,2,0,2,6,0
156,2014-06-06,10,0,10,19,29,1,37,18,1,0,2,2,3,1
157,2014-06-07,9,0,5,12,31,1,33,22,1,0,2,0,3,0
158,2014-06-08,19,1,12,19,19,2,35,10,1,0,3,5,8,2
159,2014-06-09,11,0,9,20,29,0,39,26,0,1,1,2,9,1
160,2014-06-10,13,0,7,19,21,0,32,10,0,1,3,0,5,1
161,2014-06-11,8,1,13,20,23,0,34,15,2,1,0,0,8,0
162,2014-06-12,15,1,11,29,24,0,29,10,0,0,0,0,8,1
163,2014-06-13,13,0,4,18,17,0,33,19,1,0,2,1,8,0
164,2014-06-14,19,2,12,18,24,1,41,16,1,2,2,0,8,0
165,2014-06-15,16,0,12,13,32,0,32,30,0,0,0,0,10,4
166,2014-06-16,13,1,11,17,22,1,44,31,1,0,0,0,6,2
167,2014-06-17,10,1,12,17,23,0,32,19,0,0,0,0,8,1
168,2014-06-18,9,0,16,14,18,0,36,23,0,1,2,4,4,0
169,2014-06-19,7,0,12,34,17,0,26,20,0,0,4,1,11,2
170,2014-06-20,5,0,12,24,21,0,46,21,1,1,3,0,17,0
171,2014-06-21,9,0,12,17,18,2,29,30,1,0,4,1,7,0
172,2014-06-22,7,0,11,14,27,0,24,13,0,0,1,0,4,1
173,2014-06-23,20,2,6,26,21,0,33,27,1,0,1,0,2,1
174,2014-06-24,19,0,17,16,25,0,29,36,1,0,6,2,7,3
175,2014-06-25,10,0,15,18,14,0,37,24,1,0,1,1,4,2
176,2014-06-26,5,0,18,24,20,1,29,19,1,0,0,3,6,1
177,2014-06-27,7,1,8,27,22,1,36,25,1,1,1,2,11,0
178,2014-06-28,14,0,15,23,27,0,40,23,0,0,5,4,8,0
179,2014-06-29,15,1,12,12,12,3,24,33,0,1,0,0,7,1
180,2014-06-30,7,0,8,16,14,0,30,24,0,0,2,4,8,3
181,2014-07-01,27,0,12,31,21,1,31,18,1,1,2,2,3,2
182,2014-07-02,11,0,11,19,22,0,22,18,2,0,0,1,10,2
183,2014-07-03,8,2,9,33,12,0,34,17,0,1,1,0,2,1
184,2014-07-04,10,1,9,16,23,2,19,16,1,0,1,4,9,0
185,2014-07-05,16,0,1,17,21,3,34,18,0,0,1,3,8,4
186,2014-07-06,7,2,17,17,25,0,31,27,3,0,3,2,5,1
187,2014-07-07,10,1,13,24,21,0,32,24,0,1,1,0,8,1
188,2014-07-08,11,0,13,14,10,1,35,27,0,0,1,0,9,1
189,2014-07-09,9,0,16,22,18,0,39,25,1,1,1,1,9,0
190,2014-07-10,10,2,12,21,29,0,32,22,1,1,4,0,1,0
191,2014-07-11,16,1,16,23,18,0,31,22,0,0,0,1,8,1
192,2014-07-12,12,0,10,18,21,0,40,16,1,0,2,0,9,1
193,2014-07-13,13,0,16,13,22,0,26,29,1,0,0,3,5,0
194,2014-07-14,8,0,10,29,24,0,29,27,0,0,1,1,7,2
195,2014-07-15,11,0,18,26,14,1,27,22,1,0,3,1,7,1
196,2014-07-16,6,0,14,24,17,4,35,31,0,0,1,1,8,0
197,2014-07-17,13,0,16,17,19,3,31,25,1,0,1,1,1,1
198,2014-07-18,18,1,9,18,19,0,40,19,0,0,1,3,0,2
199,2014-07-19,13,0,10,16,36,0,25,18,0,0,0,1,8,0
200,2014-07-20,15,3,10,15,20,1,44,30,0,0,1,2,12,0
201,2014-07-21,18,2,10,24,17,0,46,16,1,0,2,0,8,1
202,2014-07-22,16,0,15,23,19,0,37,12,0,0,2,2,5,1
203,2014-07-23,10,0,14,16,22,1,28,32,0,1,1,0,2,4
204,2014-07-24,12,2,9,29,20,0,38,25,0,0,3,0,6,1
205,2014-07-25,10,0,16,27,13,0,40,27,1,0,2,0,13,4
206,2014-07-26,11,2,9,21,19,1,30,33,0,0,1,3,5,1
207,2014-07-27,15,0,5,15,26,0,36,28,1,1,2,7,11,4
208,2014-07-28,9,1,6,15,12,0,29,21,0,0,2,0,5,1
209,2014-07-29,17,0,14,18,17,0,43,18,0,0,0,2,6,3
210,2014-07-30,14,1,8,18,14,1,47,20,0,0,1,1,6,5
211,2014-07-31,13,2,10,16,22,2,27,29,0,0,0,1,5,4
212,2014-08-01,23,2,14,27,20,2,55,17,2,0,3,3,7,6
213,2014-08-02,17,0,6,13,18,0,27,23,0,1,1,1,4,0
214,2014-08-03,15,0,15,16,22,1,32,19,0,0,1,2,4,3
215,2014-08-04,11,1,6,22,18,0,38,18,1,0,3,1,6,1
216,2014-08-05,6,1,9,15,17,1,34,18,1,0,2,0,10,1
217,2014-08-06,10,1,10,16,23,0,36,30,2,0,3,4,8,0
218,2014-08-07,14,0,8,16,19,1,33,26,2,1,4,2,6,1
219,2014-08-08,12,0,10,19,24,0,50,18,1,1,2,0,7,4
220,2014-08-09,9,0,15,17,20,3,20,15,1,0,0,1,2,1
221,2014-08-10,16,1,14,20,24,1,29,34,1,2,3,4,8,0
222,2014-08-11,19,2,11,25,17,3,50,23,0,0,0,4,9,3
223,2014-08-12,6,0,11,14,11,0,19,15,1,0,2,2,5,1
224,2014-08-13,11,0,7,21,21,0,28,22,0,0,2,1,8,2
225,2014-08-14,10,1,11,24,12,0,44,33,0,0,3,2,4,1
226,2014-08-15,4,0,12,32,27,1,41,28,1,0,3,3,10,0
227,2014-08-16,12,1,9,12,24,1,30,14,0,0,2,0,5,0
228,2014-08-17,14,1,10,12,15,0,30,15,3,2,0,2,11,1
229,2014-08-18,10,0,8,23,15,0,39,19,3,1,1,2,18,3
230,2014-08-19,12,0,19,23,9,0,36,27,0,0,4,1,7,1
231,2014-08-20,13,0,12,13,17,2,43,26,0,0,1,0,9,0
232,2014-08-21,10,1,13,16,15,1,24,21,0,1,0,2,5,1
233,2014-08-22,5,0,7,14,16,2,27,31,0,0,3,2,15,2
234,2014-08-23,14,0,8,29,19,0,29,13,0,1,2,0,13,3
235,2014-08-24,13,2,10,10,11,3,23,21,1,0,1,2,5,1
236,2014-08-25,15,0,11,19,31,0,34,22,0,2,5,1,14,0
237,2014-08-26,8,3,10,19,19,1,37,15,1,0,1,1,14,2
238,2014-08-27,14,2,9,21,13,1,37,16,0,2,1,2,13,3
239,2014-08-28,12,1,10,20,21,0,28,16,1,2,1,0,6,1
240,2014-08-29,11,1,6,20,25,1,53,17,1,0,1,1,11,0
241,2014-08-30,10,0,10,18,18,0,25,18,0,0,3,2,8,0
242,2014-08-31,22,0,11,9,27,1,26,23,0,1,2,0,5,5
243,2014-09-01,20,0,7,27,41,2,32,23,2,1,1,0,14,1
244,2014-09-02,17,0,8,14,26,1,41,25,0,1,0,5,11,1
245,2014-09-03,12,0,10,17,17,2,26,15,1,2,0,0,12,1
246,2014-09-04,10,0,11,21,24,0,36,18,3,2,1,2,11,1
247,2014-09-05,18,0,10,24,24,0,39,22,0,0,2,0,6,0
248,2014-09-06,13,0,12,19,20,1,33,28,1,0,1,1,10,3
249,2014-09-07,13,0,8,17,31,0,29,21,0,0,4,0,4,0
250,2014-09-08,7,2,11,20,15,0,34,17,0,0,2,3,9,0
251,2014-09-09,12,1,8,22,21,0,34,14,0,1,4,0,2,1
252,2014-09-10,15,0,9,17,21,0,42,24,0,0,4,2,5,2
253,2014-09-11,6,0,14,20,16,1,40,23,2,0,2,0,8,1
254,2014-09-12,24,1,7,26,15,0,47,14,0,0,0,0,10,2
255,2014-09-13,8,1,3,14,19,0,32,18,0,0,2,1,5,2
256,2014-09-14,5,1,12,16,31,0,28,13,2,1,0,1,4,1
257,2014-09-15,10,1,4,27,12,0,41,15,0,0,4,0,6,1
258,2014-09-16,11,0,12,18,17,0,38,12,0,1,4,2,6,1
259,2014-09-17,9,0,9,17,25,0,42,18,0,0,0,0,8,0
260,2014-09-18,17,0,8,19,27,2,48,23,2,0,1,2,13,0
261,2014-09-19,10,0,5,32,21,0,33,14,0,0,2,0,3,0
262,2014-09-20,16,0,10,25,19,1,27,24,2,0,4,0,7,1
263,2014-09-21,14,1,8,9,28,2,35,30,0,0,4,2,7,0
264,2014-09-22,7,1,7,28,15,1,41,20,1,0,0,7,25,1
265,2014-09-23,8,1,14,21,32,2,34,13,0,1,6,1,12,0
266,2014-09-24,15,0,12,16,17,0,22,17,0,0,0,1,19,1
267,2014-09-25,11,7,7,18,15,1,26,21,0,1,3,0,10,2
268,2014-09-26,13,0,13,13,23,1,41,20,0,1,0,2,9,1
269,2014-09-27,14,0,12,28,21,0,38,15,2,0,3,0,5,1
270,2014-09-28,11,0,13,19,19,1,47,13,0,0,0,1,4,0
271,2014-09-29,13,1,13,28,23,0,44,21,0,0,3,6,9,1
272,2014-09-30,15,0,4,20,24,1,43,12,2,0,3,0,7,1
273,2014-10-01,8,0,5,23,21,1,30,23,2,0,1,0,7,1
274,2014-10-02,13,0,7,15,18,0,30,19,0,0,0,0,12,0
275,2014-10-03,10,1,12,21,24,0,32,29,0,0,7,4,11,0
276,2014-10-04,20,0,8,13,29,1,34,17,4,2,4,3,7,2
277,2014-10-05,17,2,12,16,15,1,26,17,0,0,3,2,8,1
278,2014-10-06,10,0,7,22,18,1,21,14,1,0,0,3,9,1
279,2014-10-07,7,2,4,23,19,3,35,25,0,0,3,2,10,2
280,2014-10-08,4,2,15,17,18,0,32,17,0,0,3,4,7,0
281,2014-10-09,10,0,12,18,24,2,28,14,0,0,1,1,16,2
282,2014-10-10,9,1,12,31,20,2,36,22,1,0,1,1,8,1
283,2014-10-11,12,0,9,15,21,1,19,20,0,4,0,1,11,1
284,2014-10-12,13,0,12,26,21,0,37,22,0,0,3,2,7,2
285,2014-10-13,13,2,8,21,27,0,36,17,1,0,3,1,10,0
286,2014-10-14,13,0,13,27,18,0,28,27,0,0,3,2,7,2
287,2014-10-15,9,1,11,26,19,1,28,10,0,0,9,3,8,1
288,2014-10-16,8,1,7,24,28,0,25,28,1,2,1,1,10,1
289,2014-10-17,13,0,6,24,18,0,30,28,1,0,7,3,7,1
290,2014-10-18,16,0,11,20,24,0,27,21,0,1,2,0,12,0
291,2014-10-19,8,2,11,17,13,0,30,24,0,0,1,1,3,0
292,2014-10-20,5,1,9,20,16,0,39,21,1,0,1,3,19,1
293,2014-10-21,18,0,8,18,20,0,27,19,0,0,1,0,12,0
294,2014-10-22,8,0,13,27,18,1,34,42,1,0,2,1,8,1
295,2014-10-23,13,1,6,27,19,1,28,24,0,2,4,1,12,2
296,2014-10-24,11,1,15,24,26,0,34,20,0,0,7,0,12,0
297,2014-10-25,12,4,11,21,23,1,28,21,0,2,6,0,5,3
298,2014-10-26,10,1,9,28,17,0,28,31,2,0,0,2,4,2
299,2014-10-27,15,0,3,31,18,0,30,27,1,0,1,1,6,1
300,2014-10-28,13,2,13,16,16,1,42,26,2,0,0,0,12,0
301,2014-10-29,4,0,14,30,20,1,46,21,0,0,2,1,9,2
302,2014-10-30,9,0,13,24,19,0,39,22,2,0,3,4,14,1
303,2014-10-31,9,0,12,36,25,1,32,27,1,0,1,1,6,0
304,2014-11-01,24,0,12,22,18,1,31,9,2,0,1,1,5,0
305,2014-11-02,13,0,14,19,14,1,25,20,1,0,4,0,5,1
306,2014-11-03,12,0,11,16,12,1,28,23,1,0,5,1,7,0
307,2014-11-04,13,1,13,16,14,0,26,9,1,0,1,2,4,2
308,2014-11-05,16,1,8,25,15,1,26,24,0,0,1,1,13,2
309,2014-11-06,12,0,11,24,19,0,23,21,0,1,2,1,7,1
310,2014-11-07,11,2,4,25,16,0,39,26,0,1,1,4,11,1
311,2014-11-08,13,0,11,15,22,0,24,11,2,0,0,0,7,4
312,2014-11-09,9,1,11,14,24,1,24,27,0,4,2,1,8,0
313,2014-11-10,7,1,13,29,14,2,31,18,1,1,1,1,5,0
314,2014-11-11,14,2,10,26,24,0,35,7,1,0,2,3,13,1
315,2014-11-12,10,1,13,17,21,0,29,20,0,0,1,1,12,4
316,2014-11-13,7,0,9,14,22,0,30,20,0,1,2,1,12,0
317,2014-11-14,12,1,12,24,25,0,25,8,0,1,3,1,12,2
318,2014-11-15,16,0,8,14,20,0,33,15,0,1,5,1,6,1
319,2014-11-16,14,3,11,10,22,0,12,15,0,1,1,0,3,0
320,2014-11-17,7,0,9,17,16,0,29,20,0,0,2,1,7,1
321,2014-11-18,7,0,11,21,24,1,50,18,1,0,2,1,4,0
322,2014-11-19,12,2,8,19,17,2,29,17,1,0,2,2,6,0
323,2014-11-20,8,0,8,28,9,1,32,12,1,2,2,0,6,1
324,2014-11-21,14,1,14,28,22,0,29,12,0,0,2,1,12,0
325,2014-11-22,15,1,13,13,21,0,33,26,1,0,4,2,9,2
326,2014-11-23,14,3,11,22,25,0,12,25,1,0,0,2,7,1
327,2014-11-24,13,0,12,28,20,0,31,28,1,0,0,3,21,1
328,2014-11-25,13,0,9,16,23,1,26,14,0,1,0,2,8,1
329,2014-11-26,11,0,10,39,10,0,28,18,0,1,1,0,8,4
330,2014-11-27,8,1,1,16,10,0,20,15,0,1,2,3,9,1
331,2014-11-28,11,3,11,16,19,0,36,18,1,0,1,2,8,0
332,2014-11-29,9,2,7,21,16,0,28,17,1,3,5,0,7,1
333,2014-11-30,13,0,12,13,21,1,27,15,2,0,2,0,9,0
334,2014-12-01,20,0,8,29,19,2,50,17,0,1,1,4,16,5
335,2014-12-02,8,0,7,21,10,1,32,13,2,1,2,4,7,1
336,2014-12-03,18,0,7,16,23,0,24,21,2,0,1,4,8,1
337,2014-12-04,1,0,9,20,23,0,40,16,0,1,2,0,6,0
338,2014-12-05,6,0,10,40,20,0,25,20,0,0,0,0,11,0
339,2014-12-06,10,0,8,13,17,0,29,17,0,1,2,0,2,1
340,2014-12-07,11,0,8,10,19,1,25,17,0,0,2,2,5,0
341,2014-12-08,12,0,8,20,23,0,38,20,1,1,3,2,11,0
342,2014-12-09,13,2,9,24,14,1,24,12,0,0,3,1,5,2
343,2014-12-10,7,0,5,31,11,0,25,19,1,3,2,0,9,1
344,2014-12-11,15,0,9,12,12,0,31,20,0,1,1,1,13,2
345,2014-12-12,13,0,5,27,24,0,32,20,2,0,1,1,18,1
346,2014-12-13,10,0,10,15,19,0,20,28,1,1,0,0,9,2
347,2014-12-14,10,2,8,13,22,2,21,26,3,0,6,6,5,1
348,2014-12-15,9,1,5,20,14,0,39,16,0,0,8,0,10,0
349,2014-12-16,6,0,10,25,14,1,29,32,0,2,0,0,11,2
350,2014-12-17,8,0,12,30,18,0,29,14,0,0,3,1,7,1
351,2014-12-18,8,0,10,28,9,0,37,19,0,0,2,1,5,0
352,2014-12-19,8,1,8,21,13,0,40,21,0,2,1,0,12,1
353,2014-12-20,18,0,17,22,12,2,26,18,0,1,3,2,6,2
354,2014-12-21,8,0,7,14,21,0,18,22,1,1,3,0,5,0
355,2014-12-22,9,1,7,31,16,1,46,36,1,0,3,1,2,1
356,2014-12-23,12,0,10,24,17,0,26,14,0,1,1,1,10,2
357,2014-12-24,6,0,23,20,16,0,34,9,0,1,6,0,5,1
358,2014-12-25,9,0,8,9,21,1,15,12,0,1,1,0,6,0
359,2014-12-26,5,1,3,10,11,0,19,16,0,0,4,2,5,0
360,2014-12-27,6,0,8,11,18,0,28,23,1,2,1,0,7,2
361,2014-12-28,17,0,13,9,26,1,18,22,0,0,1,1,7,2
362,2014-12-29,7,0,9,16,10,0,16,12,3,1,7,2,14,1
363,2014-12-30,11,0,6,21,11,1,26,18,0,2,3,2,9,1
364,2014-12-31,9,0,6,26,11,1,37,12,0,0,1,0,6,0
365,2015-01-01,19,1,15,24,28,0,39,17,3,1,1,2,9,2
366,2015-01-02,3,0,9,22,7,0,32,12,1,1,5,6,10,0
367,2015-01-03,8,2,10,10,11,3,11,9,0,0,0,2,7,1
368,2015-01-04,6,0,11,5,15,2,20,22,0,1,2,1,11,0
369,2015-01-05,7,0,10,22,15,1,32,24,1,1,2,4,3,0
